-1496	241	3774	-118	-356	-474
-1540	284	3807	-145	-344	-519
-1576	271	3802	-121	-360	-498
-1569	256	3783	-104	-425	-468
-1536	250	3694	-55	-397	-395
-1476	165	3634	-15	-322	-324
-1488	164	3651	6	-246	-267
-1497	142	3729	0	-214	-241
-1459	112	3786	5	-222	-239
-1422	96	3759	5	-214	-267
-1397	93	3783	14	-208	-278
-1404	51	3797	16	-213	-303
-1381	50	3774	4	-211	-313
-1359	89	3728	-6	-149	-288
-1352	82	3752	-10	-60	-259
-1330	98	3799	-9	-5	-239
-1350	63	3843	-5	12	-238
-1332	-50	3850	8	12	-290
-1367	-48	3896	-8	-35	-360
-1277	-66	3890	-23	-93	-383
-1275	-60	3916	-8	-70	-408
-1328	13	3923	-5	-111	-402
-1303	78	3895	-6	-157	-380
-1239	101	3827	-2	-172	-333
-1215	82	3779	10	-114	-292
-1251	64	3850	5	-72	-257
-1297	53	3905	-5	-80	-240
-1284	34	3874	-26	-123	-237
-1202	5	3782	-10	-59	-247
28	-75	4129	-16	-7	-27
11	-86	4146	-22	-46	-34
18	-105	4135	-31	-78	-28
26	-97	4098	-30	-90	-24
39	-108	4071	-27	-80	-16
44	-84	4071	-18	-56	-15
39	-84	4096	-12	-52	-13
45	-70	4108	-9	-68	-6
71	-60	4109	-10	-97	9
106	-42	4075	-6	-82	11
119	-55	4059	-12	-27	13
105	-57	4086	-7	31	-1
81	-76	4101	-4	47	-8
51	-66	4137	-2	16	-18
51	-56	4115	-7	-21	-9
58	-71	4108	-13	-55	1
59	-54	4075	-19	-50	-4
60	-81	4067	-16	-29	1
67	-71	4058	-13	4	15
56	-73	4063	-11	34	26
74	-63	4061	-12	51	29
85	-62	4055	-15	75	3
96	-66	4028	-22	103	-16
105	-86	4010	-37	156	-33
122	-117	4032	-40	234	-62
119	-135	4061	-27	300	-114
148	-119	3946	-29	371	-142
165	-117	3922	-11	563	-184
146	-80	3847	-36	681	-167
109	-77	3879	-16	841	-167
58	-50	3883	-33	959	-137
49	-22	3928	-42	1087	-100
10	-36	3989	-38	1161	-51
-33	-87	3950	-27	1229	-24
-73	-97	3850	-51	1355	9
-137	-132	3795	-48	1527	25
-207	-116	3834	-19	1657	22
-280	-140	3870	9	1756	29
-349	-151	3891	25	1879	-8
-453	-113	3814	-6	2005	2
-543	-123	3755	-18	2184	47
-606	-109	3676	-34	2408	75
-703	-85	3613	-68	2627	130
-676	-105	3499	-54	2832	242
-819	171	3446	-27	3016	631
-902	185	3211	-86	3522	853
-1139	-81	3175	136	4300	993
-1636	-86	4035	328	4668	1004
-2038	-435	4701	163	4484	796
-2312	-476	4606	-148	4268	358
-3364	307	5623	-523	3601	-1156
-4205	-166	5439	-18	3813	95
-4711	-326	5795	218	3250	179
-4341	-7	5205	240	2317	-3
-4005	174	3972	109	2196	-242
-3737	250	3354	64	2484	-209
-3659	305	3261	98	2790	-15
-3646	227	3525	79	3026	19
-3723	88	3970	-42	3098	-26
-3870	379	4698	25	2678	506
-3711	-11	4897	38	1828	99
-3472	137	4779	124	880	189
-3060	67	4527	270	-123	351
-2796	-29	4042	406	-1041	458
-2535	-28	3487	500	-1661	534
-2243	58	3317	609	-2068	514
-2141	99	3196	659	-2596	597
-2099	122	2922	656	-3236	669
-2048	137	2275	524	-3758	737
-1852	109	1609	371	-3919	513
-1544	107	1074	275	-3746	232
-1332	153	767	292	-3224	160
-1242	50	723	227	-2231	202
-1499	-254	1102	138	-1141	-112
-1860	-116	1854	163	-496	-634
-2241	-7	2704	245	-349	-846
-2511	136	3302	384	-593	-931
-2576	208	3610	450	-1035	-919
-2504	204	3449	480	-1559	-859
-2364	212	3133	450	-1841	-883
-2263	283	2867	421	-1848	-878
-2110	330	2761	366	-1721	-802
-1927	295	2811	280	-1432	-774
-1906	309	3090	207	-1202	-680
-1860	262	3331	138	-1108	-579
-1805	347	3396	90	-1111	-402
-1692	339	3342	57	-1052	-244
-1623	304	3322	16	-896	-192
-1589	284	3311	13	-777	-155
-1680	234	3435	1	-698	-140
-1675	212	3481	-15	-720	-121
-1668	124	3552	-34	-796	-152
-1582	44	3593	-35	-860	-228
-1618	34	3655	-59	-936	-341
-1517	100	3602	-64	-1020	-375
-1395	188	3547	-52	-972	-341
-1346	228	3568	-68	-797	-287
-1347	245	3611	-73	-690	-249
-1354	260	3675	-62	-551	-200
-1375	228	3794	-83	-497	-150
-1328	193	3822	-89	-533	-96
-1335	204	3781	-111	-551	-81
-1372	106	3685	-130	-571	-75
-1292	52	3515	-140	-439	-119
-1234	57	3442	-136	-205	-135
-1269	59	3573	-116	34	-115
-1320	47	3735	-91	112	-112
-1361	86	3867	-67	98	-90
-1394	134	3946	-61	31	-22
-1350	117	3950	-50	-48	29
-1271	94	3899	-56	-102	16
-1281	8	3831	-44	-97	-27
-1243	-9	3816	-16	-63	-83
-1279	-46	3831	7	12	-145
-1312	27	3847	30	-13	-144
-1271	95	3805	39	45	-132
-1274	140	3796	48	90	-95
-1301	165	3837	36	86	-75
-1236	186	3846	27	60	-37
-1190	234	3857	22	90	9
-1241	199	3910	-1	109	59
-1250	175	3925	-25	101	66
-1261	103	3892	-29	97	72
-1237	61	3913	-21	78	60
-1197	56	3878	-5	53	64
-1193	90	3863	-5	65	59
-1219	124	3870	-12	73	78
-1246	129	3868	-13	73	84
-1273	128	3831	-10	86	94
-1265	142	3832	-12	93	119
-692	1	4006	-5	-33	-17
-687	-3	4015	-6	-22	-18
-674	-3	4038	-10	-19	-16
-681	-2	4015	-10	-17	-4
-664	-2	4004	-11	-2	1
-659	-1	4014	-10	14	-2
-655	-11	4033	-9	18	-1
-656	-26	4040	-3	8	-10
-636	-2	4012	4	18	-22
-642	-5	4010	1	39	-17
-656	-3	4039	-3	60	-15
-689	-11	4039	-6	55	-2
-707	-13	4050	-2	40	4
-712	-24	4045	-6	17	5
-745	-16	4057	-4	-23	-2
-747	-25	4042	-6	-56	-7
-736	-11	4014	-2	-64	-4
-710	3	3991	5	-56	4
-701	-21	3956	18	-21	20
-699	-22	3975	20	59	9
-679	-36	4022	21	62	14
-642	-27	4018	25	54	16
-654	-7	4040	27	32	4
-653	3	4038	26	-16	27
-632	7	3989	23	-20	54
-639	14	3960	19	28	62
-640	15	3989	2	127	73
-624	48	4066	-47	210	26
-631	-99	4046	15	158	-40
-585	-36	3733	27	177	-40
-525	-3	3671	51	442	-7
-523	77	3730	83	619	24
-537	52	3724	95	823	74
-560	-4	3845	96	998	89
-549	-58	3914	113	1097	56
-597	-34	3903	120	1079	19
-544	8	3742	123	1174	-11
-583	-27	3712	173	1392	31
-660	-50	3714	179	1636	70
-691	-39	3724	191	1897	82
-850	-66	3796	243	2009	54
-869	52	3785	343	2129	16
-911	92	3694	429	2313	10
-1032	359	3876	495	2401	87
-1095	311	3755	420	2550	31
-1301	87	3524	277	3023	-159
-1773	17	3632	130	3577	-430
-2416	-199	3908	23	3936	-765
-3025	196	4402	68	4041	-916
-3491	242	4756	256	4029	-707
-4040	12	5315	434	3954	-691
-3874	66	5020	424	3242	-710
-3811	144	4294	265	2837	-693
-3758	208	4161	103	2439	-636
-3678	328	3766	45	2204	-491
-3884	281	3575	93	2148	-428
-3975	184	3606	113	2114	-386
-3889	145	3366	64	2091	-359
-3593	159	2620	-55	2503	-300
-3589	83	2933	-49	2861	-238
-3613	99	3401	-49	2528	-139
-3472	31	3428	-75	1954	-68
-3228	15	3419	-132	1488	-60
-3104	79	3382	-179	948	-113
-3107	242	3358	-156	146	294
-3046	-22	3271	-200	-765	408
-2938	43	3128	-253	-1643	464
-2818	49	2743	-258	-2300	603
-2685	154	2284	-298	-2711	718
-2542	53	1807	-378	-2924	682
-2300	28	1546	-447	-2869	498
-2130	98	1577	-441	-2468	580
-2285	-30	2020	-445	-2101	753
-2315	5	2374	-473	-1983	508
-2358	173	2711	-418	-2068	486
-2450	208	2818	-358	-2425	604
-2411	90	2602	-347	-2868	576
-2341	90	2178	-386	-3135	469
-2105	9	1793	-365	-2928	398
-1987	-83	1581	-285	-2485	347
-2056	-168	1610	-187	-1785	312
-2119	-143	2040	-130	-1145	296
-2238	-35	2665	-66	-819	298
-2333	91	3091	1	-978	305
-2366	140	3166	11	-1216	261
-2333	42	3036	14	-1359	169
-2181	-10	2901	36	-1352	61
-2007	13	2844	26	-1184	-44
-1980	54	2987	37	-884	-58
-1995	124	3171	52	-687	-51
-1989	182	3364	49	-593	-17
-1947	206	3517	31	-567	16
-1916	180	3629	25	-620	8
-1870	147	3663	2	-699	-36
-1766	105	3635	3	-743	-73
-1673	107	3551	17	-694	-74
-1610	103	3550	29	-600	-71
-1602	92	3575	48	-522	-84
-1660	75	3594	69	-458	-135
-1655	67	3606	75	-432	-214
-1587	85	3585	93	-404	-287
-1610	161	3670	84	-355	-318
-1648	209	3713	61	-371	-320
-1610	232	3689	42	-396	-320
-1580	237	3632	21	-354	-313
-1602	224	3648	25	-292	-319
-1599	180	3692	7	-267	-333
-1587	175	3684	-3	-252	-311
-1560	186	3690	-27	-231	-287
-1589	169	3705	-48	-221	-276
-1591	114	3741	-57	-247	-300
-1566	110	3695	-63	-237	-295
-1548	116	3731	-68	-179	-268
-1577	88	3793	-43	-178	-242
-1577	94	3796	-36	-228	-215
-1525	96	3759	-28	-248	-211
-1522	75	3774	-26	-238	-221
-1524	73	3789	-29	-273	-209
-1507	56	3725	-30	-278	-185
-1478	17	3672	-22	-220	-163
-1454	6	3716	-32	-124	-189
-1485	-18	3794	-38	-99	-214
-1524	-27	3851	-38	-145	-250
-1516	-32	3850	-32	-217	-266
-1490	-57	3767	-22	-276	-278
-1450	-88	3711	-14	-214	-312
-1440	-39	3737	-3	-157	-342
-1461	8	3805	-15	-149	-351
-1433	-16	3791	0	-147	-372
-1417	-2	3777	-18	-170	-380
-678	-175	4017	6	-75	-10
-680	-190	4020	12	-60	-30
-659	-171	4024	20	-60	-33
-640	-187	4027	21	-61	-21
-642	-157	4051	18	-58	-9
-633	-159	4046	12	-74	7
-637	-171	4037	22	-79	8
-618	-180	4041	23	-93	-4
-613	-185	4035	28	-95	-15
-587	-162	4015	26	-90	-8
-582	-150	4052	18	-89	11
-578	-146	4038	7	-73	21
-580	-136	4039	2	-51	23
-590	-155	4029	0	-39	12
-594	-169	4035	6	-30	0
-599	-176	4021	14	-34	-6
-579	-169	4005	11	-46	-14
-578	-158	3983	10	-39	-11
-598	-163	3969	9	-11	-6
-599	-196	4001	-3	38	-37
-581	-186	4068	-15	64	-61
-572	-223	4036	-4	83	-91
-555	-181	4005	5	134	-99
-523	-133	4000	-2	193	-85
-510	-107	3994	-14	212	-91
-492	-126	3945	-26	226	-105
-529	-132	3890	-25	267	-107
-532	-167	3886	-33	366	-113
-560	-171	3919	-36	461	-101
-588	-171	3946	-27	540	-77
-597	-172	3936	-24	602	-56
-600	-190	3888	-24	684	-49
-601	-178	3853	-53	763	-75
-668	-166	3790	-38	831	-83
-649	-166	3761	-16	977	-18
-670	-152	3712	-37	1181	41
-722	-192	3561	-61	1474	132
-764	-239	3528	-21	1841	160
-812	-199	3757	15	2120	151
-919	-168	4029	21	2092	106
-964	-202	4017	48	1886	73
-979	-125	3629	110	1890	134
-1047	-331	3450	156	2155	200
-1097	-549	3405	146	2389	-182
-1235	-363	3058	229	3027	276
-1583	-188	3360	139	3512	98
-1929	259	3770	156	3852	280
-2251	353	4449	-6	3758	520
-2720	-103	4641	-137	3504	469
-3333	-496	5097	-5	3553	368
-3908	-313	5380	35	3180	183
-4486	-65	5266	49	2948	305
-4467	71	4871	0	2606	308
-4170	100	4177	12	2400	273
-3936	65	3628	105	2289	279
-3671	15	3193	163	2342	169
-3398	-4	3012	176	2554	66
-3300	-44	3040	220	2731	-34
-3326	-16	3244	216	2601	-11
-3380	-18	3462	202	2165	19
-3496	573	3712	259	1619	316
-3347	-129	3686	114	942	373
-3405	126	3567	-9	325	175
-3430	206	3503	-27	-62	335
-3322	39	3650	-15	-410	368
-3210	-42	3833	57	-994	394
-3030	-85	3775	88	-1852	463
-2731	-163	3377	191	-2591	532
-2470	-24	2747	189	-3259	513
-2093	79	1977	90	-3686	492
-1740	130	1341	9	-3704	387
-1575	194	931	-54	-3391	317
-1481	133	731	-115	-2751	279
-1602	142	790	-86	-2005	197
-1797	166	1096	-72	-1299	192
-2039	85	1684	-62	-841	305
-2362	23	2379	28	-721	324
-2636	-72	2864	82	-978	327
-2654	-169	3180	98	-1344	138
-2629	-137	3284	101	-1698	-23
-2540	-17	3105	88	-1931	-140
-2337	95	2804	92	-1968	-182
-2098	220	2705	79	-1668	-259
-2017	373	2860	95	-1283	-181
-1972	379	3108	100	-995	-63
-1982	368	3332	81	-893	49
-1943	395	3408	29	-913	136
-1902	383	3432	-17	-928	290
-1930	258	3410	-40	-966	358
-1884	165	3367	-23	-978	310
-1804	100	3350	-12	-918	242
-1764	58	3362	-15	-848	139
-1754	93	3428	18	-802	40
-1671	213	3380	67	-791	59
-1655	306	3450	78	-709	84
-1582	295	3526	55	-646	43
-1610	324	3655	41	-633	26
-1637	310	3749	11	-658	21
-1637	307	3765	13	-701	36
-1590	305	3747	0	-733	34
-1496	240	3639	14	-749	27
-1442	205	3552	24	-688	-26
-1393	192	3548	25	-552	-103
-1424	234	3603	30	-431	-123
-1470	287	3713	9	-382	-120
-1428	340	3735	33	-407	-85
-1411	347	3698	33	-381	-37
-1400	322	3688	34	-295	4
-1411	304	3712	38	-204	29
-1448	314	3763	33	-161	38
-1427	277	3745	46	-173	27
-1381	316	3719	60	-140	0
-1394	347	3749	61	-93	30
-1438	353	3747	53	-83	52
-1461	332	3713	41	-46	71
-1454	379	3715	31	7	97
-1549	461	3811	54	-4	134
-1492	417	3799	53	-53	160
-1466	369	3794	70	-12	154
-1451	352	3820	39	-43	131
-1394	310	3771	32	-55	141
-1400	306	3746	39	-6	154
-1404	374	3717	50	54	200
-1407	389	3744	75	100	249
-1432	416	3780	84	123	271
-1444	427	3837	71	87	274
-1416	418	3818	62	45	259
-1350	391	3807	53	40	217
-1340	342	3782	55	49	179
-1321	361	3843	45	74	140
-660	-33	4041	-15	8	0
-659	-37	4039	-17	8	-2
-679	-63	4000	-16	15	-4
-707	-62	4003	-8	58	-9
-713	-53	4031	-9	55	-9
-707	-49	4024	-13	39	-9
-725	-53	4040	-13	8	-20
-764	-54	4022	-12	-10	-26
-771	-60	4019	-12	-21	-19
-765	-54	4011	-7	-18	-13
-759	-65	4011	-2	-21	-14
-739	-58	4025	0	-20	-15
-717	-47	4025	1	-23	-16
-707	-64	4038	1	-36	-19
-705	-63	4032	3	-56	-15
-692	-49	4027	-1	-69	-3
-692	-64	4031	0	-68	-2
-676	-75	4020	1	-64	8
-674	-79	4031	3	-54	9
-681	-42	4026	-1	-77	9
-680	-46	4004	11	-85	-38
-682	-42	3891	20	-49	17
-670	-48	3933	22	59	40
-664	-78	3971	13	110	-3
-624	-111	4029	20	175	-49
-618	-118	4038	8	213	-63
-626	-23	4011	-22	227	-50
-609	5	3989	-9	241	-12
-593	-41	3921	33	251	15
-537	-55	3841	53	312	39
-553	-36	3817	41	416	41
-568	-60	3829	65	555	11
-589	-114	3837	79	695	-61
-670	-65	3799	80	815	-82
-699	-17	3752	70	993	-43
-765	-7	3807	73	1183	1
-816	-16	3840	75	1274	6
-808	33	3845	67	1357	24
-777	1	3799	87	1448	21
-798	5	3683	128	1545	53
-803	-1	3725	158	1744	131
-858	-37	3782	193	1900	121
-814	-56	3712	305	2068	130
-857	146	3793	289	2256	156
-1050	136	3658	277	2627	111
-1141	163	3534	175	3216	215
-1616	-65	4128	-51	3725	-174
-2220	70	4353	-72	4064	-573
-2931	-182	4517	100	4443	-778
-3731	14	4983	398	4950	-620
-4228	-5	5954	360	4363	-427
-4181	-47	5556	192	3109	-245
-3887	135	4612	61	2234	-69
-3529	211	3652	-27	1890	80
-3370	181	3056	-54	1940	138
-3348	79	2799	-36	2287	211
-3479	-31	2969	39	2585	105
-3643	6	3392	47	2522	64
-3695	21	3695	19	2134	121
-3619	55	3783	-2	1556	162
-3483	60	3595	-15	935	244
-3345	149	3405	-10	468	311
-3271	97	3321	29	102	384
-3171	64	3348	45	-308	384
-3091	157	3424	25	-865	397
-2913	198	3296	-44	-1541	473
-2708	179	2911	-118	-2299	374
-2309	90	2210	-176	-2723	261
-1970	78	1660	-190	-2469	262
-1790	-50	1513	-179	-1759	308
-1847	-104	1830	-149	-1074	205
-2121	83	2463	-132	-806	5
-2405	304	3011	-113	-1187	55
-2419	295	3061	-162	-1916	184
-2313	196	2764	-215	-2516	246
-2156	137	2356	-254	-2875	260
-2085	106	1895	-246	-2910	345
-1985	-104	1458	-193	-2460	388
-2002	-157	1577	-99	-1603	144
-2203	-33	2188	-48	-1209	95
-2262	167	2597	0	-1201	96
-2369	237	2898	31	-1385	220
-2378	192	2866	26	-1571	241
-2241	89	2712	-15	-1579	122
-2095	94	2597	-45	-1401	-24
-2057	104	2618	-38	-1012	-74
-1995	194	2824	7	-554	-27
-2088	222	3289	36	-256	13
-2163	224	3663	61	-378	60
-2143	240	3776	57	-603	108
-2058	160	3720	19	-790	101
-1915	106	3576	-14	-872	19
-1811	110	3518	-37	-850	-68
-1703	141	3455	-44	-776	-76
-1687	208	3444	-55	-660	-57
-1711	205	3473	-61	-541	-37
-1732	221	3558	-53	-490	8
-1682	219	3579	-35	-477	52
-1698	197	3604	-18	-484	103
-1633	173	3590	-20	-428	136
-1643	160	3596	-28	-373	143
-1641	168	3610	-19	-350	151
-1619	205	3623	-10	-297	176
-1599	182	3702	-30	-229	180
-1611	102	3793	-48	-206	139
-1619	126	3799	-53	-266	114
-1600	148	3754	-63	-321	115
-1583	153	3653	-38	-336	129
-1506	144	3574	-24	-285	135
-1504	166	3585	-15	-152	155
-1538	149	3675	5	-90	162
-1566	118	3748	2	-81	156
-1600	141	3747	-2	-119	145
-1611	158	3729	2	-136	163
-1582	167	3710	16	-146	169
-1550	182	3713	33	-118	165
-1545	153	3738	27	-76	147
-1521	177	3783	22	-87	137
-1510	218	3793	20	-141	153
-1497	226	3738	19	-166	154
-1479	236	3775	6	-165	172
-1491	222	3764	-17	-169	172
-1460	202	3728	-16	-176	158
-1426	247	3653	-38	-133	140
-1463	322	3662	-49	-69	163
-1481	253	3701	-55	-24	161
-1458	265	3783	-62	14	126
-1446	315	3828	-75	22	124
-1428	349	3885	-74	-12	127
-1388	373	3936	-60	-66	115
-893	-136	3987	-23	-52	-13
-888	-136	4010	-24	-69	-18
-880	-138	4016	-19	-96	-34
-858	-131	4009	-21	-126	-35
-819	-148	3954	-17	-129	-29
-807	-165	3936	-13	-81	-29
-799	-152	4003	-14	-58	-16
-790	-162	4023	-7	-63	-15
-793	-164	4034	-11	-86	-28
-801	-145	4013	-9	-105	-27
-795	-140	3989	-7	-102	-14
-781	-165	3964	-4	-87	-11
-792	-149	3991	2	-77	-12
-778	-142	3983	8	-63	-6
-771	-142	3998	8	-52	5
-784	-121	4013	5	-53	12
-778	-123	4003	-1	-53	14
-768	-125	3982	-1	-39	11
-775	-125	3973	-3	-19	8
-773	-151	3986	0	-14	12
-774	-126	4013	1	-24	25
-781	-127	3964	5	-51	20
-783	-127	3927	21	-14	-24
-776	-138	3929	10	35	9
-777	-154	3970	-15	92	15
-724	-160	4008	-30	146	51
-672	-188	4013	-45	191	65
-662	-276	4050	-14	232	-5
-720	-183	3874	13	106	-72
-696	-125	3699	16	251	-57
-710	-110	3748	19	382	-42
-694	-121	3892	38	518	-27
-697	-160	3951	18	531	-15
-718	-192	3729	18	565	-54
-711	-222	3578	34	821	-128
-733	-198	3683	8	1136	-180
-828	-213	3848	-3	1324	-151
-874	-132	3841	-7	1388	-28
-910	-24	3717	-23	1499	110
-921	-129	3694	5	1665	99
-969	-45	3720	58	1901	150
-920	-101	3643	44	2001	169
-990	-116	3600	49	2189	171
-1153	-76	3460	44	2417	123
-1199	-121	3362	57	2871	197
-1515	-209	3586	-109	3204	48
-1777	-530	3569	-259	3365	-294
-2402	184	3949	-213	3481	-29
-2806	-58	4589	-95	3580	30
-3287	-14	4954	39	3542	77
-4039	-159	5271	144	3465	71
-4388	-143	5334	59	3050	-31
-4315	-46	4961	-95	2439	-50
-3849	9	4198	-158	2130	-25
-3427	-52	3559	-67	2134	102
-3255	-334	3130	84	2412	19
-3276	-272	3114	165	2801	44
-3497	-171	3564	188	2831	22
-3652	282	3921	310	2440	634
-3500	-26	3989	241	1687	259
-3306	112	3812	240	919	326
-3123	-7	3580	229	205	481
-2992	-29	3281	149	-449	420
-2839	19	2976	57	-918	378
-2808	78	2861	-10	-1292	353
-2695	193	2741	-11	-1623	445
-2581	194	2553	-12	-1943	618
-2416	90	2233	-61	-2243	629
-2122	62	1814	-113	-2317	684
-1921	-42	1544	-137	-1793	803
-1957	-166	1702	-138	-1125	734
-2163	-160	2139	-148	-802	486
-2310	-102	2515	-130	-787	216
-2457	63	2794	-89	-999	25
-2528	143	2929	-69	-1349	41
-2515	175	2790	-79	-1702	17
-2415	103	2606	-76	-1840	-47
-2400	0	2414	-91	-1914	-99
-2213	-94	2276	-64	-1724	-163
-2239	-77	2475	17	-1343	-122
-2284	-7	2818	62	-1176	-26
-2269	133	3030	110	-1204	84
-2172	96	3180	122	-1228	141
-2165	78	3283	96	-1277	68
-2154	185	3294	36	-1385	43
-2026	110	3162	8	-1369	51
-1963	58	3081	19	-1269	32
-1880	5	3036	13	-1145	3
-1875	-12	3013	29	-1033	-18
-1902	-21	3110	39	-932	-56
-1825	10	3205	70	-873	-102
-1861	-15	3366	102	-813	-143
-1914	57	3520	121	-870	-178
-1849	91	3534	131	-913	-160
-1792	93	3620	126	-846	-162
-1794	102	3679	133	-907	-178
-1765	128	3593	148	-946	-172
-1676	129	3526	124	-929	-187
-1676	105	3491	95	-864	-201
-1648	91	3514	54	-827	-232
-1627	114	3524	44	-784	-228
-1562	137	3504	47	-752	-198
-1557	157	3561	19	-645	-184
-1576	143	3623	18	-606	-145
-1592	148	3641	16	-603	-119
-1533	143	3616	0	-574	-86
-1480	166	3624	-14	-538	-72
-1441	136	3635	-21	-448	-20
-1449	135	3689	-27	-364	1
-1448	136	3786	-30	-314	6
-1455	127	3795	-30	-350	11
-1403	65	3767	-33	-368	19
-1360	11	3753	-30	-333	-13
-1324	32	3757	-20	-262	-42
-1330	56	3777	-7	-209	-61
-1349	54	3812	-2	-187	-97
-1337	2	3808	16	-173	-128
-1356	3	3772	25	-167	-162
-1360	-18	3799	50	-149	-165
-1329	-6	3792	59	-143	-192
-1340	3	3823	68	-111	-235
-1318	28	3865	62	-143	-266
-1274	37	3847	78	-136	-268
-1285	114	3847	84	-112	-238
-1252	147	3796	78	-91	-191
-1248	178	3775	77	-23	-154
-1255	215	3788	66	21	-120
-1288	226	3824	27	37	-87
-1273	182	3869	15	32	-64
-1285	138	3912	22	11	-51
-713	49	3998	15	7	-12
-720	80	4020	12	23	-8
-744	77	3996	5	38	-4
-761	65	3985	-2	51	-18
-766	56	3984	-11	70	-41
-778	84	3977	-16	89	-50
-800	75	3983	-25	109	-46
-822	98	4003	-39	128	-49
-821	93	4020	-48	130	-52
-828	72	4031	-54	111	-56
-818	53	4033	-50	76	-60
-820	49	4011	-41	52	-54
-810	23	3979	-19	29	-51
-792	16	3964	-3	85	-65
-782	28	3989	-1	112	-43
-801	31	4018	1	118	-27
-818	55	4019	-6	93	-31
-821	42	3992	-11	87	-6
-852	32	3938	-10	105	21
-863	32	3929	-3	118	10
-865	38	3937	6	153	15
-875	52	3964	5	170	30
-858	55	3979	0	185	56
-827	37	3970	-6	191	72
-766	40	3952	-7	196	75
-745	39	3922	2	217	65
-734	64	3947	-7	269	40
-746	68	3929	-26	329	21
-774	73	3910	-40	400	15
-798	61	3905	-40	463	8
-835	59	3874	-32	515	8
-878	61	3875	-31	558	0
-900	30	3866	-19	615	-25
-942	-4	3861	-12	703	-56
-992	21	3860	-17	804	-71
-993	-1	3813	0	878	-65
-1006	83	3747	-48	1060	-28
-1080	83	3757	-58	1148	-2
-1039	84	3673	-36	1206	-2
-1036	101	3575	-41	1372	46
-1005	35	3597	-33	1620	109
-1108	-26	3716	-3	1776	64
-1093	11	3633	-13	1845	82
-1142	3	3708	-30	2128	42
-1262	34	3710	-17	2315	70
-1367	58	3607	-18	2612	-59
-1434	-101	3646	-102	2918	-53
-1649	-123	3763	-237	3275	-369
-2363	-22	4151	-149	3795	-693
-3316	-34	4348	31	4385	-669
-4520	57	5176	261	5179	-309
-4692	39	5946	247	4305	-104
-4437	99	5625	140	3259	68
-4073	-36	4915	122	2313	196
-3753	-58	3999	84	1758	250
-3494	-144	3085	117	1617	310
-3296	-61	2502	198	1964	270
-3321	-19	2478	245	2430	192
-3513	94	2947	254	2626	116
-3664	283	3502	171	2259	178
-3646	403	3872	40	1673	218
-3648	361	4058	-15	925	456
-3523	139	3944	-29	88	607
-3284	-71	3679	-2	-675	747
-3018	-114	3400	57	-1326	759
-2857	48	3143	67	-1941	696
-2625	51	2687	-3	-2589	626
-2316	-34	2144	-62	-2918	308
-2018	136	1718	-92	-2703	166
-1830	142	1566	-108	-2056	235
-1853	77	1933	-143	-1411	101
-2019	247	2369	-194	-1241	-140
-2166	476	2728	-259	-1414	-30
-2330	492	2904	-309	-1898	237
-2338	430	2734	-360	-2599	422
-2175	231	2107	-387	-3053	541
-2119	86	1629	-363	-3002	458
-2055	125	1307	-311	-2661	444
-1962	64	1317	-239	-1902	493
-2034	56	1759	-178	-1215	481
-2262	160	2417	-113	-861	386
-2424	220	2972	-78	-899	308
-2469	233	3256	-109	-1091	182
-2339	275	3283	-112	-1253	88
-2296	298	3249	-135	-1340	48
-2130	264	3126	-158	-1319	40
-1984	272	3139	-129	-1139	90
-1871	310	3221	-113	-982	122
-1882	305	3301	-100	-891	140
-1886	294	3345	-103	-775	154
-1891	290	3395	-117	-730	147
-1833	251	3405	-112	-735	130
-1779	196	3386	-97	-713	50
-1681	196	3391	-90	-578	7
-1673	171	3488	-76	-459	-26
-1720	240	3585	-58	-409	-79
-1712	312	3620	-50	-426	-58
-1695	313	3623	-78	-394	-65
-1654	278	3623	-88	-365	-102
-1601	285	3587	-101	-311	-136
-1614	340	3633	-124	-267	-143
-1635	320	3694	-122	-266	-133
-1639	306	3690	-110	-290	-117
-1632	267	3681	-109	-303	-135
-1613	259	3648	-119	-300	-166
-1594	250	3624	-121	-242	-175
-1624	262	3723	-122	-226	-156
-1622	210	3753	-105	-227	-139
-1630	218	3811	-98	-248	-129
-1608	212	3755	-94	-296	-123
-1584	173	3668	-95	-296	-125
-1550	122	3646	-91	-256	-138
-1501	69	3649	-84	-209	-167
-1515	48	3718	-82	-146	-210
-1537	62	3772	-75	-127	-218
-1504	55	3797	-57	-126	-217
-1518	15	3790	-41	-144	-243
-1446	2	3750	-16	-160	-240
-1422	-16	3693	0	-101	-252
-1410	24	3723	-11	4	-289
-1441	41	3818	-18	58	-280
-1469	61	3859	-19	10	-253
-1471	28	3854	-40	-43	-247
-1389	-56	3789	-54	-68	-212
-1419	-64	3790	-26	-23	-193
-1437	-60	3800	-18	-42	-202
-1421	-25	3793	-35	-53	-244
-1429	24	3765	-29	-9	-252
-1450	15	3794	-37	10	-236
-1446	9	3793	-37	-11	-225
-809	-65	4010	-3	-9	-2
-800	-60	3995	-6	-14	0
-797	-59	4023	-5	-21	2
-790	-70	4014	2	-22	2
-793	-67	3997	6	-25	-2
-784	-64	4001	7	-29	-4
-783	-67	3998	8	-28	-5
-778	-45	4013	6	-25	-4
-781	-53	4017	5	-22	-3
-796	-50	4001	6	-35	-7
-782	-39	4021	3	-45	-9
-774	-51	3989	3	-49	-8
-790	-65	3986	9	-22	-12
-790	-55	4016	6	-18	-15
