-1796	74	2645	-180	2628	497
-1768	-106	2653	-195	2605	466
-1725	-72	2609	-230	2448	385
-1634	102	2467	-241	2144	358
-1595	31	2282	-211	1909	444
-1541	-5	2059	-229	2024	490
-1625	44	2141	-203	2411	582
-1736	57	2528	-180	2604	583
-1861	-58	3117	-218	2412	436
-1910	-220	3605	-187	1594	129
-1924	-260	3554	-82	768	16
-2036	-233	3470	17	578	106
-2399	-87	3781	96	521	282
-2850	-20	4333	148	235	392
-3114	-23	5058	247	-431	356
-3256	-308	5692	210	-1654	134
-3277	-544	5300	8	-2922	-369
-2985	-20	4614	-123	-3337	-739
-2676	344	4260	-80	-3179	-653
-2552	621	4959	94	-3055	-110
-2515	18	5965	199	-3554	159
-2651	-310	6475	-100	-4180	-87
-2265	-666	6267	-444	-4351	-553
-1735	-551	5658	-499	-3930	-1117
-1402	-186	5606	-440	-3590	-1306
-1151	85	5440	-260	-3899	-1123
-730	113	4935	-126	-3677	-859
-418	50	4679	-70	-3452	-710
-230	-28	3932	-118	-3513	-480
-5	-40	3098	-12	-3207	-175
298	-202	2821	-56	-2609	-218
548	-194	2949	-212	-1930	-420
435	-156	3401	-292	-1450	-485
195	-105	3885	-240	-1326	-460
0	-14	4278	-149	-1460	-475
-145	126	4494	-76	-1753	-389
-69	61	4558	-44	-2076	-264
162	-47	4411	-50	-2285	-215
420	-100	4132	-36	-2386	-252
523	-99	3889	-1	-2181	-218
601	-189	3852	29	-1885	-221
739	-215	3906	37	-1699	-312
824	-187	3979	45	-1589	-350
1014	-111	3874	41	-1668	-247
1189	-127	3622	-6	-1459	-103
1245	-226	3587	-85	-1024	-57
1191	-304	3753	-138	-688	-83
1083	-415	3978	-137	-539	-136
1039	-421	4170	-105	-580	-222
1056	-226	4257	-80	-698	-247
1088	16	4236	-36	-869	-85
1170	64	4076	9	-1044	48
1270	-113	3865	44	-1042	54
1400	-214	3671	45	-953	-101
1448	-245	3618	31	-738	-194
1443	-238	3629	-2	-543	-193
1374	-200	3733	-2	-342	-169
1248	-220	3897	-3	-266	-156
1204	-254	3991	-12	-310	-224
1206	-247	3956	-28	-384	-271
1294	-219	3888	-48	-412	-303
1352	-196	3811	-35	-341	-298
1342	-142	3784	-13	-217	-285
1307	-69	3835	-1	-102	-220
1294	-34	3905	4	-76	-151
1313	-23	3888	-3	-95	-84
1323	-101	3918	-4	-102	-70
1293	-129	3939	1	-108	-103
1290	-132	3920	12	-135	-106
1331	-134	3896	31	-152	-69
1337	-137	3853	42	-136	-24
1333	-144	3878	37	-70	-18
1296	-124	3931	29	-69	-33
1315	-132	3982	19	-126	-33
1330	-136	3927	7	-180	-58
1340	-114	3897	1	-164	-45
1344	-99	3872	-8	-122	-2
1369	-124	3908	-9	-93	14
1341	-97	3887	-8	-95	25
1351	-130	3850	-6	-75	39
1378	-141	3883	-11	-40	23
1385	-135	3939	-11	-48	2
1385	-137	3946	-11	-91	15
1382	-158	3913	-10	-123	41
1378	-173	3872	-7	-119	46
1406	-171	3839	-9	-92	37
1415	-163	3854	-8	-63	21
1421	-150	3838	-9	-34	20
1412	-144	3857	-19	3	11
1404	-165	3893	-19	10	17
1385	-163	3899	-20	-13	17
1393	-162	3870	-15	-30	22
1430	-161	3857	-12	7	38
1431	-174	3879	-8	39	44
1425	-171	3872	-2	51	42
-1175	-53	4081	-64	538	-1425
-1180	9	4205	-22	476	-1218
-1130	-80	4302	9	317	-997
-1070	-182	4299	-17	88	-864
-1008	-186	4192	-78	-81	-806
-909	-25	4014	-105	-86	-672
-866	119	3930	-93	35	-399
-880	123	3999	-116	133	-169
-953	90	4031	-154	16	-8
-948	28	3908	-147	-123	163
-918	-41	3845	-98	-136	340
-931	-113	3853	-24	-109	508
-946	-150	3869	65	-92	653
-1039	-204	3899	114	-103	719
-1164	-228	3894	133	-84	726
-1335	-236	3931	116	8	720
-1475	-405	3923	77	174	612
-1424	-520	3931	-19	384	228
-1276	-420	4007	-72	280	-93
-1132	-201	3964	-40	-62	-146
-1078	83	3780	-6	-275	33
-1105	316	3536	22	-135	357
-1187	357	3533	10	228	705
-1350	198	3641	-50	435	894
-1445	-51	3701	-91	459	855
-1511	-228	3644	-105	431	684
-1547	-243	3494	-74	399	516
-1520	-158	3270	-17	401	395
-1507	-43	3031	38	495	331
-1499	11	2814	77	722	330
-1491	-22	2676	104	1088	361
-1523	-166	2709	55	1459	289
-1673	-161	2867	-56	1653	91
-1759	31	2877	-64	1659	13
-1787	30	2718	19	1684	51
-1661	-44	2545	97	1748	-42
-1599	-63	2512	60	1747	-110
-1693	-21	2396	-92	1545	-61
-1715	124	2117	-338	1558	-5
-1661	245	1998	-466	1815	130
-1595	90	2079	-408	2017	228
-1564	-200	2241	-287	2084	149
-1674	-171	2478	-250	1899	114
-1885	-2	2700	-245	1371	210
-1946	69	2503	-248	961	352
-1901	101	2327	-238	1277	520
-1967	185	2620	-163	1955	776
-2427	205	3419	6	2307	1171
-3031	13	4471	116	1849	1150
-3361	-199	5339	168	942	763
-3382	-268	5815	154	-419	359
-3120	-517	5247	-67	-2012	92
-2847	-498	4419	-283	-2717	-323
-2341	125	3357	-405	-2898	-406
-2153	521	3187	-395	-2474	-190
-2412	508	4055	-342	-2178	-54
-2963	397	5490	-284	-2803	152
-3418	-316	6896	-269	-4368	24
-3813	-365	7735	-306	-6108	-201
-4183	-420	8175	-472	-6165	-547
-3075	647	6897	-365	-4212	-314
-2180	789	7056	-308	-2129	-315
-1413	491	6383	-531	-3800	-472
499	-105	3097	-465	-6129	-316
1896	-465	-37	-112	-5302	125
2468	-674	-1230	71	-2595	178
1956	-482	-287	6	908	-14
343	-423	3116	-145	2851	-37
-570	-604	6328	-291	1244	-286
-787	-682	7289	-336	-1973	-609
-106	-689	6105	-316	-3865	-819
98	-101	5314	-375	-3532	-990
-243	276	4880	-455	-3271	-659
-6	16	4124	-311	-2931	-269
274	46	3558	-215	-2884	-76
795	-57	2835	-70	-2637	110
1257	-117	2166	-46	-2157	206
1356	-262	2043	-58	-682	124
913	-255	3145	-63	782	-101
375	-251	4465	-44	924	-10
44	-414	5226	13	232	146
2	-458	5273	18	-691	95
262	-385	4731	-32	-1233	-22
567	-307	4081	-95	-1352	-90
805	-378	3606	-119	-1166	-130
915	-394	3346	-106	-808	-185
911	-389	3339	-62	-371	-157
754	-377	3662	5	2	-99
615	-294	4083	39	73	-56
570	-276	4356	34	-89	-27
638	-280	4384	1	-342	-54
747	-287	4190	-4	-487	-69
810	-310	3991	14	-462	-73
857	-281	3847	45	-331	-66
876	-233	3770	72	-174	-37
890	-204	3819	73	-47	-21
902	-201	3869	45	67	-24
866	-211	3978	28	171	-3
790	-257	4096	16	202	10
747	-313	4168	11	146	14
740	-344	4153	20	60	-1
803	-316	4050	28	4	-33
821	-282	3971	39	25	-2
813	-280	3928	33	108	28
768	-280	3946	25	206	35
703	-290	4041	24	271	34
630	-314	4129	24	239	18
599	-295	4180	25	154	-9
633	-243	4139	24	92	-10
671	-237	4079	24	58	31
668	-235	4016	17	91	44
634	-249	3998	14	178	27
576	-270	4070	12	205	11
531	-273	4183	15	146	-11
531	-278	4227	14	33	-17
576	-272	4227	2	-100	-16
629	-248	4158	-16	-183	-1
686	-269	4044	-18	-199	25
698	-293	3971	-9	-118	17
669	-308	4009	-2	-36	-19
667	-293	4125	8	-40	-69
683	-254	4142	6	-114	-64
732	-269	4068	9	-159	-14
785	-268	3975	5	-104	8
773	-282	3980	-3	-20	4
738	-283	4038	-7	18	-12
719	-279	4060	-13	-9	-26
756	-264	4041	-11	-22	-23
778	-257	4030	-7	-9	-4
763	-262	4035	-11	24	17
-909	-158	4043	56	57	-21
-883	-123	4030	57	-1	-75
-864	-76	3995	50	-27	-92
-842	-73	3972	55	21	-97
-860	-67	3978	67	68	-91
-881	-53	3990	71	64	-77
-903	-35	3970	71	32	-64
-920	-13	3975	61	25	-60
-897	-9	3960	52	37	-55
-891	-42	3981	57	55	-41
-909	-55	3979	63	45	-49
-947	-48	3924	55	35	-65
-1001	-37	3902	61	89	-49
-1016	-36	3941	64	133	-55
-982	-56	3982	65	117	-59
-949	-54	3975	74	44	-66
-968	-47	3911	79	-13	-102
-984	-23	3784	89	47	-98
-1005	-22	3750	92	189	-60
-1020	-54	3756	94	308	-48
-1048	-34	3765	86	343	-59
-1077	-28	3737	78	371	-64
-1104	20	3691	87	418	-40
-1169	35	3684	95	499	-2
-1231	28	3684	78	579	14
-1271	37	3698	65	615	51
-1303	111	3647	51	584	111
-1279	95	3523	75	588	228
-1318	89	3404	64	660	262
-1408	124	3283	36	729	266
-1477	96	3038	62	834	311
-1524	20	2837	77	1026	325
-1511	37	2708	29	1291	234
-1440	93	2576	9	1540	182
-1433	30	2625	-10	1752	155
-1530	2	2663	-39	1731	100
-1534	63	2527	18	1636	19
-1497	124	2356	118	1645	69
-1478	88	2211	182	1666	112
-1422	90	2147	175	1688	184
-1271	36	2217	127	1688	271
-1183	99	2391	95	1688	367
-1241	111	2573	118	1655	428
-1375	212	2785	183	1534	414
-1586	289	3032	275	1258	469
-1790	265	3379	296	928	610
-2014	110	3846	269	784	749
-2284	3	4466	175	743	662
-2610	7	5087	108	377	336
-2505	208	4316	16	933	-72
-2876	225	6993	-253	469	-161
-3229	301	7194	-130	-3111	-142
-2550	70	4948	-88	-5000	-197
-1792	187	3565	-101	-4588	-242
-1436	402	3774	-135	-3472	-109
-1437	327	5034	-178	-2966	-36
-1732	11	6676	-250	-3419	-267
-1976	-184	7284	-211	-4139	-576
-1859	-232	7280	-331	-4010	-783
-1789	67	7162	-552	-4576	-862
-1153	86	5516	-583	-4574	-951
-539	391	4487	-325	-3970	-921
-89	598	3813	-83	-3678	-852
503	594	2929	-81	-3563	-532
998	247	1963	-153	-2983	-130
1062	-141	1655	-148	-1604	56
631	-214	2615	-84	-208	2
165	-191	4106	-89	-123	-155
121	-158	4908	-120	-858	-357
205	9	5031	-128	-1712	-476
386	143	4607	-180	-2199	-395
616	149	4235	-276	-2220	-282
716	182	4090	-307	-2085	-193
841	159	3998	-249	-1964	-95
1012	17	3835	-155	-1786	-30
1109	-21	3730	-108	-1532	-55
1125	-77	3719	-80	-1239	-33
1054	-100	3791	-81	-967	-52
1035	-110	3888	-95	-845	-103
1045	-41	3863	-91	-752	-109
1014	-23	3964	-89	-601	-36
968	-66	4122	-103	-602	52
949	-117	4196	-122	-751	117
1002	-137	4109	-120	-896	91
1112	-84	3992	-115	-1004	86
1242	-22	3839	-125	-1034	136
1332	-16	3760	-149	-937	205
1349	-92	3812	-169	-758	230
1322	-190	3850	-156	-617	162
1287	-191	3893	-126	-527	116
1317	-176	3883	-96	-524	107
1393	-142	3827	-76	-480	126
1383	-110	3788	-64	-367	167
1344	-142	3824	-51	-276	194
1319	-181	3877	-51	-254	159
1337	-231	3870	-46	-243	120
1392	-241	3863	-39	-222	81
1409	-249	3806	-35	-174	48
1433	-224	3819	-35	-114	43
1432	-195	3790	-32	-46	53
1382	-168	3860	-30	13	59
1371	-184	3910	-26	9	53
1372	-203	3940	-16	-34	35
1400	-220	3886	-9	-64	15
1424	-234	3826	-3	-44	8
1420	-224	3834	-6	0	-4
1371	-205	3883	-6	19	1
1351	-205	3929	-15	19	1
1328	-217	3947	-19	-2	-21
1318	-224	3925	-7	-37	-21
1330	-206	3874	13	-39	-25
1348	-204	3846	21	-2	-20
1353	-183	3849	18	42	-20
1366	-169	3902	15	60	-15
1349	-164	3918	10	40	-5
1318	-143	3942	5	25	-3
1337	-171	3946	0	3	-18
1355	-159	3907	1	-21	-28
1356	-166	3892	6	-32	0
1372	-205	3820	6	14	2
1376	-205	3844	8	90	-23
1367	-176	3907	7	95	-27
1354	-181	3932	10	60	-1
1348	-181	3929	4	17	6
1350	-192	3902	-2	4	-3
1361	-186	3872	-3	19	-26
1353	-203	3852	0	68	-36
1338	-184	3865	3	97	-47
1342	-179	3898	15	118	-13
1341	-166	3929	14	133	12
-725	106	3932	-72	94	-54
-760	65	4027	-79	98	-31
-791	48	4040	-78	30	-47
-777	53	3962	-64	30	-73
-805	58	3978	-66	100	-87
-832	90	4007	-68	117	-75
-854	115	3976	-67	104	-40
-850	99	3908	-62	135	-13
-884	83	3872	-66	201	-13
-914	107	3851	-69	257	9
-930	106	3863	-44	306	42
-949	80	3833	-43	355	38
-943	79	3828	-45	444	21
-1003	108	3863	-50	492	34
-1094	101	3757	-56	501	85
-1190	95	3569	-61	619	115
-1273	87	3495	-63	764	123
-1392	82	3338	-55	822	144
-1382	17	3147	-24	971	131
-1327	-92	3129	-15	1220	47
-1345	-21	3168	-39	1339	-112
-1411	6	3060	-31	1360	-106
-1429	-32	2804	-28	1437	-148
-1429	-88	2564	-61	1709	-243
-1405	-37	2523	-128	2069	-301
-1403	3	2658	-192	2095	-315
-1331	26	2620	-159	1858	-336
-1345	-213	2509	-67	1726	-270
-1391	-328	2462	-29	1869	-431
-1425	-7	2637	-55	1952	-535
-1364	253	2664	42	1775	-262
-1221	273	2464	174	1488	26
-1057	227	2259	175	1333	122
-1081	165	2220	102	1418	112
-1402	29	2466	20	1617	-4
-1901	82	2983	11	1790	-66
-2319	129	3613	106	1741	104
-2574	84	4216	136	1410	170
-2758	175	4687	15	757	240
-2777	80	4898	-104	-123	378
-2652	-13	4765	-266	-737	200
-2644	-99	4617	-338	-1052	34
-2737	-253	4304	-211	-1416	-77
-2838	-345	3124	-48	-1055	-257
-2856	-215	4743	-202	-494	-50
-2973	-97	5178	-227	-1443	4
-2740	-50	5230	-204	-2444	81
-2403	31	4939	-133	-2996	-119
-2332	-305	5112	-63	-3111	-150
-2323	-532	5586	-118	-3144	-307
-2616	-888	6433	-176	-3429	-390
-2785	-647	7337	-227	-3918	-585
-2239	-271	6749	-257	-4199	-475
-1413	-10	5519	-394	-3607	-518
-804	-113	4948	-482	-3519	-601
249	-97	3493	-406	-3981	-502
1099	-50	1894	-220	-3621	-99
1321	-113	1122	-48	-2493	207
955	-100	1623	106	-975	246
175	-153	3647	145	-229	208
-330	-132	5238	93	-1119	-19
-347	1	5545	40	-2467	-148
4	-102	5163	-30	-3042	-149
197	-177	4843	-52	-2823	-296
163	-113	4412	-50	-2399	-325
292	-6	3831	-8	-2123	-145
739	-108	3114	40	-1908	25
1088	-163	2596	34	-1326	4
1147	-298	2548	-24	-417	18
836	-517	3362	-43	425	-102
543	-506	4280	-20	507	-281
467	-394	4876	32	22	-326
565	-316	4913	63	-687	-298
778	-184	4373	70	-1144	-262
950	-141	3794	76	-1123	-144
1097	-61	3382	72	-798	-60
1167	-133	3279	56	-303	37
994	-251	3498	34	304	36
654	-345	3898	26	692	-24
352	-281	4258	34	715	-45
341	-138	4395	49	491	-22
527	40	4262	45	164	97
650	-27	3928	43	107	213
637	-127	3782	39	366	224
533	-184	3890	53	592	187
462	-201	4101	63	597	130
530	-139	4185	60	474	104
593	-120	4107	50	400	114
548	-125	4016	34	498	118
428	-122	4005	15	647	121
310	-125	4067	6	701	127
235	-135	4071	14	687	157
194	-158	4111	24	653	191
152	-162	4163	24	594	223
111	-190	4172	24	570	250
82	-215	4212	15	546	252
69	-240	4171	4	510	223
58	-234	4140	-9	481	199
38	-221	4108	-13	465	174
16	-216	4174	-13	458	132
46	-164	4192	-3	383	128
57	-181	4116	12	383	143
28	-234	4153	4	410	63
-5	-232	4155	-6	356	-50
-36	-199	4165	-8	301	-96
-66	-180	4208	-23	244	-91
-78	-155	4228	-31	170	-76
-49	-158	4213	-32	98	-83
-1	-151	4161	-34	48	-86
41	-153	4053	-34	61	-70
58	-154	4001	-29	140	-51
-31	-179	4067	-35	221	-37
-89	-197	4155	-29	208	-24
-94	-179	4180	-23	157	8
-86	-170	4123	-20	139	42
-104	-183	4115	-20	140	40
-111	-191	4148	-19	113	23
-108	-189	4158	-9	55	24
-99	-192	4158	-1	-4	25
-83	-188	4122	2	-27	30
-78	-190	4117	0	-24	36
-74	-205	4099	-1	-7	46
-88	-199	4087	0	10	39
-81	-195	4102	3	10	22
-74	-200	4133	0	-6	10
-86	-194	4150	-4	-34	-1
-65	-197	4110	0	-57	-12
-60	-199	4118	6	-52	-17
-39	-218	4126	5	-47	-24
-67	-230	4156	11	-61	-34
-897	-89	4041	64	45	69
-874	-46	4033	62	5	71
-858	-34	3981	67	2	104
-858	-34	3984	63	55	113
-853	-32	4059	63	65	103
-850	-40	4079	55	20	80
-847	-11	4076	55	-41	41
-852	5	4043	67	-66	39
-859	3	3945	58	-74	40
-870	3	3896	47	-19	31
-904	41	3927	55	46	60
-973	36	3998	56	42	95
-1025	44	4007	50	0	108
-1055	90	3978	40	-72	140
-1035	126	3882	29	-87	204
-971	88	3812	42	3	289
-984	69	3750	34	94	306
-1047	83	3758	32	204	334
-1160	125	3790	51	241	399
-1241	117	3757	73	231	460
-1268	91	3629	68	244	454
-1264	60	3446	47	338	444
-1290	-10	3307	32	479	436
-1335	0	3111	0	634	414
-1366	127	2921	-5	917	424
-1372	257	2858	66	1230	595
-1356	33	2867	136	1423	766
-1420	-105	2805	48	1444	642
-1474	-40	2533	-67	1533	493
-1412	41	2237	-95	1698	444
-1271	-81	2057	-29	1886	414
-1177	-196	1958	14	2010	235
-1172	-28	1897	-14	2128	176
-1295	153	1842	-39	2322	313
-1399	326	1952	-49	2603	543
-1535	214	2215	-88	2763	809
-1612	-97	2446	-100	2794	829
-1694	-279	2738	-68	3000	529
-1572	-53	2546	-24	3919	175
-2214	43	4106	-113	3641	262
-2426	169	4748	-40	2210	530
-2557	250	5029	47	888	794
-2579	361	4824	90	-344	1049
-2595	305	4405	53	-863	1055
-2699	330	4432	0	-1022	736
-2968	264	4993	-42	-1295	708
-3172	105	5096	-155	-2034	498
-3160	162	4984	-214	-2837	474
-2857	299	5044	-194	-3459	448
-2551	251	5284	-243	-4048	266
-2352	-52	6195	-405	-4796	-189
-1931	-292	6479	-637	-5481	-589
-1706	-33	6213	-652	-5004	-753
-1456	340	6441	-529	-4086	-682
-1468	257	6302	-420	-3835	-589
-1114	113	5572	-324	-3119	-816
-744	-153	4935	-160	-2964	-905
-159	-104	3708	28	-3177	-916
428	155	2571	203	-2926	-554
670	192	1951	259	-2176	-124
636	20	2054	169	-1051	-17
235	-21	3119	44	-240	-253
-170	123	4296	-61	-520	-303
-307	214	4950	-80	-1329	-226
-300	308	4981	-92	-2050	-182
-179	386	4621	-95	-2373	-144
13	355	4296	-130	-2369	-31
231	280	3998	-145	-2300	6
442	207	3683	-120	-1995	40
611	95	3524	-58	-1523	55
699	-15	3546	-4	-1060	-9
732	-30	3671	2	-694	-171
769	113	3855	-12	-452	-191
704	142	4028	-27	-366	-68
636	77	4111	-42	-406	-24
668	12	4159	-42	-422	-83
683	47	4232	-34	-474	-126
724	56	4290	-38	-686	-72
831	92	4050	-45	-867	-86
958	124	3795	-53	-803	-75
1021	114	3677	-56	-542	-17
965	57	3699	-49	-240	23
892	-10	3846	-39	1	26
835	-15	3977	-33	140	-20
762	55	4025	-40	206	-15
689	66	4080	-45	228	40
641	9	4117	-51	197	39
665	-19	4056	-58	166	-4
680	-8	3976	-61	203	-44
677	12	3993	-58	289	-27
608	34	4071	-54	324	-8
572	27	4095	-46	294	3
607	11	4045	-43	284	-3
631	13	4023	-42	307	-15
617	16	4034	-44	330	-5
577	26	4043	-41	372	11
598	47	4034	-40	419	24
618	61	4019	-41	453	38
667	-1	3985	-39	528	49
599	-9	4052	-42	626	-10
477	5	4162	-29	609	-19
363	36	4188	-18	522	13
314	9	4139	-10	462	40
307	-10	4124	-13	408	18
327	-12	4114	-18	349	-33
325	43	4104	-17	365	-56
309	52	4099	-24	395	-16
296	39	4090	-29	412	1
249	57	4097	-34	431	0
204	46	4103	-40	431	26
169	14	4079	-40	451	16
153	-11	4075	-33	481	3
144	-43	4143	-31	471	-3
136	-11	4152	-31	427	-17
125	4	4190	-32	379	7
95	-27	4224	-35	323	27
110	-43	4195	-28	254	15
131	-68	4126	-13	224	-26
150	-54	4085	-2	249	-51
125	-40	4071	4	298	-46
80	-27	4107	4	336	-21
51	-22	4149	7	327	10
24	-9	4144	10	289	31
22	-16	4149	13	251	34
-9	-11	4147	12	221	13
18	-19	4144	17	203	5
13	-13	4156	19	191	-5
17	1	4167	25	169	-5
4	3	4136	29	157	13
-6	4	4151	29	142	27
-945	-1	3790	61	201	-257
-940	-14	3813	65	310	-274
-939	38	3849	73	390	-235
-1011	54	3880	72	416	-155
-1041	19	3842	60	443	-99
-1064	-20	3862	42	456	-83
-1103	-7	3851	36	487	-82
-1187	14	3849	34	549	-58
-1272	63	3834	27	570	-44
-1362	85	3733	30	532	-25
-1396	52	3597	46	528	25
-1388	-30	3482	40	633	-4
-1421	-43	3451	11	720	-30
-1417	-27	3366	-27	789	-31
-1443	98	3248	-37	914	19
-1483	134	3065	-3	1089	133
-1463	94	2892	5	1358	141
-1453	24	2882	-28	1616	72
-1540	-15	2952	-49	1764	15
-1654	-6	2971	-35	1885	1
-1747	-108	2935	37	2055	27
-1802	-175	2935	54	2187	-81
-1813	-106	3069	23	2252	-143
-1902	50	3187	-27	2111	-70
-1942	84	3098	-14	1929	36
-1916	-12	2930	23	1893	68
-1873	58	2867	21	1885	10
-1937	57	2889	11	1702	25
-1945	20	2714	-51	1466	-24
-1909	-46	2439	-105	1505	-3
-2008	-169	2410	-154	1518	-24
-2170	-172	2352	-191	1435	-75
-2200	-110	2246	-192	1585	-42
-2271	0	2368	-119	1934	97
-2438	28	2785	-3	2105	278
-2625	-38	3280	97	1808	328
-2729	-183	3490	136	1073	270
-2672	-327	3501	37	447	87
-2600	-101	3448	-105	-58	-46
-2607	240	3305	-106	-356	92
-2755	364	3423	46	-523	258
-2963	453	3527	302	-736	604
-3386	199	3996	419	-1083	645
-3498	-67	4137	294	-1671	459
-3385	-110	4271	2	-2086	96
-3168	187	4292	-142	-2618	-175
-2995	279	4288	-263	-3075	-349
-2848	237	4051	-382	-3369	-322
-2973	60	4512	-504	-3650	-398
-3067	-131	4982	-507	-4269	-160
-3367	-276	5799	-481	-4897	-57
-3867	-309	7160	-426	-5551	34
-3184	-55	6425	-330	-5333	-175
-1911	82	5398	-277	-2806	-296
-1592	52	6212	-441	-1923	-544
-622	-273	5051	-399	-4384	-638
1247	-383	1907	-208	-5326	-417
2171	-475	115	-34	-3687	-101
1811	-536	427	-10	-1329	-58
514	-517	2780	9	362	-242
-414	-318	5415	-56	-229	-397
-436	-209	6457	-167	-2081	-233
-123	-326	5789	-260	-3493	-181
159	-290	4823	-293	-3533	-326
230	-98	4305	-270	-2946	-395
232	-108	3921	-196	-2634	-306
580	-142	3072	-50	-2293	-154
786	42	2379	20	-1365	-22
598	24	2342	75	-228	23
343	-41	3239	54	624	-58
156	-68	4312	33	522	-112
267	-181	4889	45	-119	-129
521	-172	4911	40	-794	-111
731	-219	4536	8	-1151	11
857	-282	4128	-32	-1101	44
849	-361	3879	-67	-924	16
741	-342	3638	-88	-690	-30
691	-340	3510	-79	-425	-9
696	-332	3488	-65	-79	18
612	-267	3761	-24	291	-4
411	-194	4113	26	413	7
284	-115	4302	37	321	16
200	-62	4352	28	139	73
242	-110	4224	-2	-29	117
350	-193	4042	-11	-61	90
484	-263	3978	3	30	44
599	-290	4028	4	56	13
677	-344	4008	-8	12	21
676	-373	3971	-26	70	14
597	-330	3996	-17	217	17
457	-269	4082	6	277	29
376	-212	4185	22	221	49
400	-189	4234	19	104	60
462	-233	4224	22	-31	47
476	-237	4132	31	-106	22
467	-223	4010	40	-63	4
418	-221	3995	44	62	23
326	-226	4072	32	133	16
309	-217	4150	22	93	-3
352	-213	4147	18	22	5
413	-216	4080	21	-2	21
448	-252	4059	20	36	11
441	-255	4039	24	92	3
436	-222	4068	26	107	1
483	-212	4052	27	116	19
492	-226	4056	25	154	20
482	-232	4061	23	188	8
441	-206	4087	27	196	-9
426	-175	4069	35	185	-7
433	-182	4031	48	237	27
427	-192	4069	45	310	34
385	-206	4146	30	298	7
344	-202	4197	25	218	-8
297	-202	4178	26	139	-5
279	-218	4108	28	132	0
264	-243	4088	25	150	2
255	-236	4095	30	160	0
267	-215	4110	28	153	16
281	-225	4124	24	150	10
282	-230	4157	20	116	-4
296	-208	4189	20	66	-16
281	-192	4152	18	13	5
295	-197	4093	19	-1	22
311	-201	4066	18	58	10
302	-196	4071	20	97	7
284	-203	4097	25	112	-2
284	-199	4130	27	90	-10
282	-182	4137	26	44	3
281	-200	4138	20	20	17
285	-207	4133	14	13	13
-1127	-50	3893	1	-101	182
-1108	-122	3902	-5	-60	132
-1091	-109	3962	-19	-69	74
-1101	-70	3984	-17	-142	51
-1126	-35	3897	-9	-197	35
-1126	-5	3847	-5	-155	28
-1126	-14	3872	-5	-81	50
-1180	17	3893	0	-73	91
-1178	-1	3899	16	-59	118
-1169	-28	3903	27	-71	81
-1170	-17	3854	26	-91	49
-1194	35	3797	21	-55	61
-1203	129	3751	36	31	124
-1214	160	3742	50	118	213
-1232	148	3728	30	163	264
-1277	174	3662	11	209	320
-1320	185	3555	17	294	391
-1347	136	3492	41	433	429
-1365	1	3437	42	545	381
-1453	42	3419	32	658	291
-1559	126	3284	64	744	362
-1580	117	3102	113	902	401
-1576	85	2985	123	1132	314
-1547	27	2963	112	1341	215
-1608	77	2977	89	1430	174
-1665	81	2865	74	1471	201
-1630	26	2763	47	1605	212
-1649	71	2731	-1	1762	109
-1665	114	2746	19	1945	104
-1685	-22	2740	54	1992	71
-1697	20	2712	56	2014	-19
-1734	98	2728	18	1921	-34
-1752	104	2696	-30	1726	-24
-1726	235	2580	-5	1661	118
-1689	286	2483	121	1752	446
-1664	249	2572	271	1740	645
-1697	125	2726	277	1347	542
-1743	3	2661	170	949	312
-1774	101	2533	49	942	125
-1843	239	2657	-32	1293	188
-2085	130	3202	-48	1351	298
-2446	116	3809	-87	799	174
-2656	215	4045	-119	-1	166
-2685	280	4058	-183	-518	279
-2852	375	4380	-221	-898	492
-3163	282	4962	-162	-1694	647
-3200	169	4715	-247	-2552	326
-3082	82	4447	-342	-2935	273
-2947	170	4806	-625	-3008	217
-2813	307	5489	-733	-3767	307
-2650	127	6261	-760	-4976	-28
-1862	-138	6513	-768	-6085	-209
-1387	-274	6137	-613	-6239	-491
-916	-217	5526	-444	-5430	-589
-804	38	5900	-283	-4799	-302
-435	8	5486	-126	-3673	-357
-531	72	5558	-118	-2632	-649
-275	83	4895	-135	-3013	-704
505	-27	3329	-25	-3368	-523
895	-136	2186	28	-2716	-416
918	-217	1745	25	-1574	-344
596	-217	2442	-55	-409	-297
142	-192	3848	-92	-168	-250
-66	-119	4830	-94	-922	-300
-45	31	5125	-80	-1848	-368
82	160	4897	-75	-2411	-297
192	255	4524	-109	-2606	-122
437	160	4168	-163	-2701	-24
757	122	3831	-190	-2624	-87
1021	14	3487	-144	-2251	-85
1216	-163	3374	-49	-1672	-116
1177	-145	3586	12	-1170	-123
1073	-107	3861	43	-901	-33
1043	-147	4025	85	-878	-56
1037	-7	4076	110	-874	-71
1100	-25	4067	87	-890	8
1152	-52	3920	6	-883	11
1154	-88	3823	-61	-869	-94
1183	-22	3783	-92	-800	-122
1296	13	3726	-42	-694	-74
1371	20	3709	2	-522	-67
1374	40	3823	39	-365	-61
1370	48	3846	35	-305	-22
1389	15	3824	23	-265	-4
1361	-3	3768	-9	-143	21
1298	-40	3665	6	51	45
1175	-23	3836	27	231	0
1110	11	3981	23	195	-21
1105	10	3998	-1	105	-6
1136	-37	4002	-25	59	-33
1128	-31	4045	-33	38	-58
1080	38	4070	-45	-19	-35
1100	36	4041	-55	-93	11
1149	34	3935	-60	-121	6
1230	-5	3840	-49	-54	-36
1238	0	3815	-42	74	-54
1195	-14	3900	-38	167	-25
1119	-39	4012	-43	175	-15
